434, -1, 1119, 705, 96, 41, 99.68363,1,-1,-1
434, -1, 1153, 552, 77, 36, 99.68344,1,-1,-1
434, -1, 799, 587, 82, 36, 99.66070,1,-1,-1
434, -1, 1587, 661, 93, 40, 99.63777,1,-1,-1
434, -1, 217, 605, 89, 42, 99.60732,1,-1,-1
434, -1, 1294, 334, 137, 107, 99.54742,0,-1,-1
435, -1, 207, 563, 82, 33, 99.80768,1,-1,-1
435, -1, 1373, 708, 94, 44, 99.79345,1,-1,-1
435, -1, 657, 657, 95, 43, 99.78879,1,-1,-1
435, -1, 567, 540, 78, 33, 99.78356,1,-1,-1
435, -1, 447, 655, 95, 43, 99.77693,1,-1,-1
435, -1, 1339, 558, 77, 33, 99.77386,1,-1,-1
435, -1, 1017, 638, 90, 44, 99.76733,1,-1,-1
435, -1, 983, 577, 79, 37, 99.76434,1,-1,-1
435, -1, 1211, 644, 90, 41, 99.75390,1,-1,-1
435, -1, 1813, 663, 95, 39, 99.75304,1,-1,-1
435, -1, 1427, 603, 86, 41, 99.73867,1,-1,-1
435, -1, 759, 538, 77, 34, 99.72315,1,-1,-1
435, -1, 1589, 662, 95, 39, 99.71366,1,-1,-1
435, -1, 1621, 604, 85, 39, 99.71136,1,-1,-1
435, -1, 1155, 552, 78, 36, 99.71051,1,-1,-1
435, -1, 801, 588, 84, 35, 99.70227,1,-1,-1
435, -1, 9, 569, 86, 34, 99.70037,1,-1,-1
435, -1, 1121, 705, 96, 42, 99.62631,1,-1,-1
435, -1, 219, 606, 89, 42, 99.51385,1,-1,-1
435, -1, 419, 598, 85, 36, 99.50702,1,-1,-1
435, -1, 1294, 334, 141, 107, 99.20138,0,-1,-1
436, -1, 205, 563, 83, 33, 99.79762,1,-1,-1
436, -1, 447, 656, 95, 42, 99.79714,1,-1,-1
436, -1, 567, 540, 78, 33, 99.79380,1,-1,-1
436, -1, 657, 657, 95, 42, 99.79092,1,-1,-1
436, -1, 1373, 709, 93, 43, 99.78390,1,-1,-1
436, -1, 1339, 558, 76, 33, 99.77952,1,-1,-1
436, -1, 983, 578, 80, 36, 99.76834,1,-1,-1
436, -1, 1015, 638, 91, 44, 99.75534,1,-1,-1
436, -1, 1813, 663, 94, 39, 99.75524,1,-1,-1
436, -1, 1211, 644, 90, 41, 99.74905,1,-1,-1
436, -1, 1427, 604, 86, 41, 99.73186,1,-1,-1
436, -1, 759, 538, 77, 34, 99.73053,1,-1,-1
436, -1, 1155, 553, 77, 35, 99.72279,1,-1,-1
436, -1, 1621, 605, 85, 38, 99.71481,1,-1,-1
436, -1, 9, 569, 86, 34, 99.71422,1,-1,-1
436, -1, 1589, 662, 95, 39, 99.71117,1,-1,-1
436, -1, 801, 588, 83, 35, 99.70334,1,-1,-1
436, -1, 1121, 706, 95, 41, 99.63124,1,-1,-1
436, -1, 417, 599, 87, 36, 99.53757,1,-1,-1
436, -1, 219, 606, 90, 42, 99.52517,1,-1,-1
436, -1, 1294, 334, 140, 107, 99.35001,0,-1,-1
436, -1, 1078, 351, 43, 58, 72.83745,0,-1,-1
437, -1, 565, 539, 78, 34, 99.81600,1,-1,-1
437, -1, 655, 657, 94, 42, 99.79263,1,-1,-1
437, -1, 1369, 708, 97, 43, 99.79226,1,-1,-1
437, -1, 445, 655, 94, 43, 99.79004,1,-1,-1
437, -1, 981, 578, 79, 35, 99.77186,1,-1,-1
437, -1, 757, 538, 76, 34, 99.76918,1,-1,-1
437, -1, 205, 563, 83, 33, 99.76576,1,-1,-1
437, -1, 1337, 558, 76, 33, 99.74960,1,-1,-1
437, -1, 7, 569, 85, 33, 99.74953,1,-1,-1
437, -1, 1015, 638, 90, 44, 99.73353,1,-1,-1
437, -1, 1811, 663, 94, 39, 99.72893,1,-1,-1
437, -1, 1209, 644, 90, 41, 99.71709,1,-1,-1
437, -1, 1619, 604, 85, 39, 99.70601,1,-1,-1
437, -1, 1425, 603, 86, 41, 99.70152,1,-1,-1
437, -1, 1153, 553, 78, 35, 99.69690,1,-1,-1
437, -1, 1119, 706, 96, 40, 99.67811,1,-1,-1
437, -1, 1587, 661, 93, 41, 99.65801,1,-1,-1
437, -1, 799, 587, 83, 36, 99.64105,1,-1,-1
437, -1, 415, 597, 87, 38, 99.62549,1,-1,-1
437, -1, 217, 606, 88, 42, 99.60406,1,-1,-1
437, -1, 1294, 335, 137, 107, 99.61548,0,-1,-1
437, -1, 1080, 347, 40, 65, 87.31986,0,-1,-1
438, -1, 657, 656, 94, 43, 99.80892,1,-1,-1
438, -1, 565, 539, 79, 34, 99.79828,1,-1,-1
438, -1, 447, 655, 95, 43, 99.79484,1,-1,-1
438, -1, 1373, 708, 93, 44, 99.78734,1,-1,-1
438, -1, 205, 563, 83, 33, 99.78383,1,-1,-1
438, -1, 983, 577, 80, 36, 99.76925,1,-1,-1
438, -1, 1015, 638, 91, 43, 99.76875,1,-1,-1
438, -1, 1339, 558, 76, 32, 99.76285,1,-1,-1
438, -1, 1811, 663, 95, 39, 99.75893,1,-1,-1
438, -1, 1211, 644, 90, 41, 99.75056,1,-1,-1
438, -1, 759, 538, 77, 34, 99.74805,1,-1,-1
438, -1, 1427, 603, 87, 41, 99.73339,1,-1,-1
438, -1, 9, 569, 86, 33, 99.71181,1,-1,-1
438, -1, 1619, 604, 85, 39, 99.70705,1,-1,-1
438, -1, 1155, 552, 78, 36, 99.70699,1,-1,-1
438, -1, 801, 588, 83, 35, 99.70625,1,-1,-1
438, -1, 1589, 661, 94, 40, 99.70338,1,-1,-1
438, -1, 1121, 705, 95, 41, 99.61646,1,-1,-1
438, -1, 419, 598, 85, 36, 99.57187,1,-1,-1
438, -1, 219, 605, 89, 42, 99.54485,1,-1,-1
438, -1, 1294, 334, 138, 108, 99.41645,0,-1,-1
438, -1, 1076, 350, 45, 59, 83.99759,0,-1,-1
439, -1, 657, 656, 95, 43, 99.80867,1,-1,-1
439, -1, 1373, 708, 93, 43, 99.79052,1,-1,-1
439, -1, 207, 563, 82, 32, 99.78768,1,-1,-1
439, -1, 567, 539, 79, 34, 99.78525,1,-1,-1
439, -1, 1339, 558, 77, 33, 99.78226,1,-1,-1
439, -1, 1017, 638, 91, 44, 99.77371,1,-1,-1
439, -1, 447, 655, 96, 43, 99.76930,1,-1,-1
439, -1, 983, 577, 79, 36, 99.76787,1,-1,-1
439, -1, 1211, 644, 91, 40, 99.75937,1,-1,-1
439, -1, 1813, 663, 95, 39, 99.75777,1,-1,-1
439, -1, 1427, 603, 87, 41, 99.74818,1,-1,-1
439, -1, 759, 538, 77, 34, 99.73233,1,-1,-1
439, -1, 1621, 604, 85, 39, 99.70878,1,-1,-1
439, -1, 1589, 662, 95, 39, 99.70845,1,-1,-1
439, -1, 801, 588, 84, 35, 99.70794,1,-1,-1
439, -1, 1155, 552, 78, 36, 99.70034,1,-1,-1
439, -1, 9, 569, 86, 33, 99.69122,1,-1,-1
439, -1, 419, 598, 86, 36, 99.64565,1,-1,-1
439, -1, 1121, 705, 96, 41, 99.62750,1,-1,-1
439, -1, 219, 605, 90, 42, 99.50339,1,-1,-1
439, -1, 1302, 334, 129, 107, 99.05753,0,-1,-1
439, -1, 1078, 347, 40, 64, 70.91121,0,-1,-1
440, -1, 563, 538, 78, 34, 99.79232,1,-1,-1
440, -1, 443, 654, 95, 43, 99.79154,1,-1,-1
440, -1, 1367, 707, 98, 44, 99.79064,1,-1,-1
440, -1, 1013, 638, 89, 42, 99.78570,1,-1,-1
440, -1, 413, 596, 88, 38, 99.78162,1,-1,-1
440, -1, 757, 537, 74, 34, 99.76427,1,-1,-1
440, -1, 1205, 643, 93, 40, 99.76027,1,-1,-1
440, -1, 655, 655, 92, 43, 99.75143,1,-1,-1
440, -1, 5, 567, 85, 34, 99.74324,1,-1,-1
440, -1, 979, 577, 80, 34, 99.73244,1,-1,-1
440, -1, 1615, 603, 88, 39, 99.71670,1,-1,-1
440, -1, 1809, 662, 93, 39, 99.71378,1,-1,-1
440, -1, 1335, 556, 76, 34, 99.70903,1,-1,-1
440, -1, 1117, 704, 97, 41, 99.70801,1,-1,-1
440, -1, 1425, 602, 84, 41, 99.68233,1,-1,-1
440, -1, 797, 587, 83, 35, 99.66395,1,-1,-1
440, -1, 1151, 551, 79, 37, 99.66109,1,-1,-1
440, -1, 203, 562, 81, 33, 99.64363,1,-1,-1
440, -1, 215, 604, 89, 42, 99.63713,1,-1,-1
440, -1, 1587, 660, 92, 40, 99.62856,1,-1,-1
440, -1, 1296, 336, 127, 103, 99.56683,0,-1,-1
440, -1, 1078, 348, 38, 64, 88.80441,0,-1,-1
441, -1, 563, 538, 78, 34, 99.79514,1,-1,-1
441, -1, 443, 654, 95, 43, 99.79288,1,-1,-1
441, -1, 1367, 707, 98, 43, 99.79018,1,-1,-1
441, -1, 1013, 638, 89, 42, 99.78838,1,-1,-1
441, -1, 413, 596, 88, 38, 99.78037,1,-1,-1
441, -1, 1205, 643, 92, 40, 99.77017,1,-1,-1
441, -1, 757, 537, 74, 34, 99.75653,1,-1,-1
441, -1, 5, 567, 85, 34, 99.73639,1,-1,-1
441, -1, 979, 577, 80, 35, 99.73215,1,-1,-1
441, -1, 655, 656, 92, 42, 99.72968,1,-1,-1
441, -1, 1615, 603, 88, 39, 99.72047,1,-1,-1
441, -1, 1117, 704, 96, 41, 99.71945,1,-1,-1
441, -1, 1335, 557, 76, 33, 99.71806,1,-1,-1
441, -1, 1809, 662, 94, 39, 99.71180,1,-1,-1
441, -1, 203, 562, 81, 33, 99.69017,1,-1,-1
441, -1, 797, 587, 84, 35, 99.66124,1,-1,-1
441, -1, 1425, 603, 85, 40, 99.66020,1,-1,-1
441, -1, 1151, 551, 79, 37, 99.65166,1,-1,-1
441, -1, 215, 604, 89, 42, 99.64957,1,-1,-1
441, -1, 1587, 661, 92, 39, 99.62337,1,-1,-1
441, -1, 1296, 335, 128, 104, 99.51165,0,-1,-1
441, -1, 1080, 345, 37, 67, 57.17566,0,-1,-1
442, -1, 565, 538, 77, 34, 99.81866,1,-1,-1
442, -1, 655, 656, 93, 42, 99.80440,1,-1,-1
442, -1, 1369, 707, 97, 43, 99.79279,1,-1,-1
442, -1, 415, 596, 88, 38, 99.77814,1,-1,-1
442, -1, 1015, 637, 90, 43, 99.76937,1,-1,-1
442, -1, 5, 567, 85, 33, 99.76677,1,-1,-1
442, -1, 759, 536, 74, 35, 99.76196,1,-1,-1
442, -1, 445, 654, 97, 43, 99.75903,1,-1,-1
442, -1, 1205, 642, 93, 40, 99.74129,1,-1,-1
442, -1, 981, 577, 79, 35, 99.73419,1,-1,-1
442, -1, 1427, 603, 84, 40, 99.72432,1,-1,-1
442, -1, 1811, 662, 94, 39, 99.72385,1,-1,-1
442, -1, 799, 587, 84, 35, 99.71971,1,-1,-1
442, -1, 1337, 556, 76, 33, 99.71024,1,-1,-1
442, -1, 1619, 604, 85, 38, 99.70781,1,-1,-1
442, -1, 1587, 660, 94, 40, 99.69023,1,-1,-1
442, -1, 1155, 552, 77, 35, 99.68701,1,-1,-1
442, -1, 1119, 704, 97, 41, 99.65843,1,-1,-1
442, -1, 205, 561, 81, 33, 99.64202,1,-1,-1
442, -1, 217, 604, 90, 42, 99.62218,1,-1,-1
442, -1, 1294, 333, 135, 99, 99.15128,0,-1,-1
442, -1, 1082, 352, 39, 59, 86.34389,0,-1,-1
443, -1, 565, 539, 77, 34, 99.81563,1,-1,-1
443, -1, 1369, 708, 96, 43, 99.78799,1,-1,-1
443, -1, 445, 655, 95, 43, 99.78696,1,-1,-1
443, -1, 655, 657, 94, 42, 99.77644,1,-1,-1
443, -1, 757, 538, 76, 34, 99.76995,1,-1,-1
443, -1, 981, 578, 79, 35, 99.76826,1,-1,-1
443, -1, 205, 563, 82, 33, 99.75182,1,-1,-1
443, -1, 5, 568, 86, 34, 99.74626,1,-1,-1
443, -1, 1337, 557, 76, 34, 99.74438,1,-1,-1
443, -1, 1013, 638, 90, 43, 99.72488,1,-1,-1
443, -1, 1205, 644, 93, 40, 99.72241,1,-1,-1
443, -1, 1809, 663, 94, 39, 99.70387,1,-1,-1
443, -1, 1153, 553, 77, 35, 99.70230,1,-1,-1
443, -1, 413, 597, 88, 38, 99.69111,1,-1,-1
443, -1, 1619, 605, 84, 38, 99.68651,1,-1,-1
443, -1, 1119, 705, 96, 41, 99.68576,1,-1,-1
443, -1, 1425, 603, 86, 42, 99.67492,1,-1,-1
443, -1, 799, 588, 82, 35, 99.63614,1,-1,-1
443, -1, 1587, 661, 93, 41, 99.63575,1,-1,-1
443, -1, 217, 606, 88, 42, 99.60697,1,-1,-1
443, -1, 1296, 336, 128, 103, 99.59167,0,-1,-1
443, -1, 1082, 349, 40, 62, 92.04758,0,-1,-1
444, -1, 563, 539, 78, 34, 99.80806,1,-1,-1
444, -1, 445, 655, 95, 43, 99.79494,1,-1,-1
444, -1, 1369, 708, 96, 43, 99.79321,1,-1,-1
444, -1, 757, 537, 75, 35, 99.78217,1,-1,-1
444, -1, 981, 578, 79, 35, 99.77058,1,-1,-1
444, -1, 655, 656, 93, 43, 99.76250,1,-1,-1
444, -1, 203, 563, 82, 32, 99.75122,1,-1,-1
444, -1, 1013, 638, 90, 43, 99.74330,1,-1,-1
444, -1, 5, 568, 85, 34, 99.74203,1,-1,-1
444, -1, 1337, 557, 75, 33, 99.73962,1,-1,-1
444, -1, 413, 597, 88, 38, 99.73533,1,-1,-1
444, -1, 1205, 644, 93, 39, 99.72618,1,-1,-1
444, -1, 1809, 663, 94, 39, 99.71396,1,-1,-1
444, -1, 1119, 705, 96, 41, 99.68569,1,-1,-1
444, -1, 1153, 552, 77, 36, 99.68300,1,-1,-1
444, -1, 1425, 603, 85, 41, 99.66582,1,-1,-1
444, -1, 1617, 605, 85, 38, 99.66265,1,-1,-1
444, -1, 797, 587, 83, 35, 99.65325,1,-1,-1
444, -1, 215, 605, 89, 42, 99.62508,1,-1,-1
444, -1, 1587, 661, 93, 40, 99.60840,1,-1,-1
444, -1, 1296, 336, 125, 103, 99.59319,0,-1,-1
444, -1, 1078, 348, 42, 65, 91.14763,0,-1,-1
445, -1, 563, 538, 78, 35, 99.80699,1,-1,-1
445, -1, 445, 655, 95, 42, 99.79481,1,-1,-1
445, -1, 757, 537, 74, 35, 99.78655,1,-1,-1
445, -1, 1367, 708, 97, 43, 99.78546,1,-1,-1
445, -1, 981, 577, 79, 35, 99.75955,1,-1,-1
445, -1, 413, 597, 87, 37, 99.75925,1,-1,-1
445, -1, 1013, 638, 90, 43, 99.75071,1,-1,-1
445, -1, 655, 656, 93, 43, 99.74358,1,-1,-1
445, -1, 5, 568, 86, 34, 99.73601,1,-1,-1
445, -1, 1205, 644, 94, 39, 99.73531,1,-1,-1
445, -1, 1337, 557, 75, 33, 99.73210,1,-1,-1
445, -1, 203, 562, 82, 33, 99.71241,1,-1,-1
445, -1, 1809, 663, 93, 39, 99.70857,1,-1,-1
445, -1, 1117, 705, 96, 41, 99.69930,1,-1,-1
445, -1, 1615, 604, 87, 38, 99.66611,1,-1,-1
445, -1, 1425, 603, 85, 41, 99.66037,1,-1,-1
445, -1, 797, 587, 83, 35, 99.66002,1,-1,-1
445, -1, 1153, 552, 77, 36, 99.65706,1,-1,-1
445, -1, 215, 605, 89, 42, 99.62279,1,-1,-1
445, -1, 1587, 661, 92, 41, 99.60233,1,-1,-1
445, -1, 1296, 336, 121, 102, 99.42971,0,-1,-1
445, -1, 1078, 347, 43, 66, 86.38641,0,-1,-1
446, -1, 1013, 637, 90, 43, 99.79301,1,-1,-1
446, -1, 563, 538, 78, 34, 99.79050,1,-1,-1
446, -1, 413, 596, 88, 38, 99.78423,1,-1,-1
446, -1, 1205, 643, 93, 39, 99.78064,1,-1,-1
446, -1, 443, 654, 95, 43, 99.77217,1,-1,-1
446, -1, 1367, 707, 98, 43, 99.77000,1,-1,-1
446, -1, 757, 537, 73, 34, 99.75548,1,-1,-1
446, -1, 655, 655, 92, 43, 99.75323,1,-1,-1
446, -1, 3, 567, 85, 33, 99.74922,1,-1,-1
446, -1, 979, 577, 80, 35, 99.73747,1,-1,-1
446, -1, 1615, 603, 88, 39, 99.72395,1,-1,-1
446, -1, 1115, 704, 97, 41, 99.72021,1,-1,-1
446, -1, 1809, 661, 92, 40, 99.69662,1,-1,-1
446, -1, 1335, 556, 76, 33, 99.68224,1,-1,-1
446, -1, 1425, 603, 84, 40, 99.66682,1,-1,-1
446, -1, 797, 586, 84, 36, 99.66618,1,-1,-1
446, -1, 1585, 660, 93, 40, 99.66195,1,-1,-1
446, -1, 215, 604, 89, 42, 99.65572,1,-1,-1
446, -1, 1153, 551, 76, 36, 99.65037,1,-1,-1
446, -1, 203, 562, 81, 33, 99.60001,1,-1,-1
446, -1, 1294, 337, 118, 100, 99.55914,0,-1,-1
446, -1, 1080, 348, 39, 66, 83.16064,0,-1,-1
447, -1, 657, 654, 93, 43, 99.81125,1,-1,-1
447, -1, 1015, 636, 91, 43, 99.80914,1,-1,-1
447, -1, 1589, 659, 93, 39, 99.79491,1,-1,-1
447, -1, 419, 595, 86, 36, 99.79040,1,-1,-1
447, -1, 1811, 661, 95, 38, 99.78383,1,-1,-1
447, -1, 1427, 601, 86, 41, 99.78194,1,-1,-1
447, -1, 1621, 603, 85, 37, 99.78111,1,-1,-1
447, -1, 7, 565, 88, 34, 99.77818,1,-1,-1
447, -1, 565, 537, 79, 34, 99.77477,1,-1,-1
447, -1, 1369, 705, 100, 44, 99.75608,1,-1,-1
447, -1, 799, 585, 85, 35, 99.75552,1,-1,-1
447, -1, 207, 560, 80, 33, 99.73167,1,-1,-1
447, -1, 1209, 641, 91, 40, 99.72841,1,-1,-1
447, -1, 759, 534, 75, 36, 99.72260,1,-1,-1
447, -1, 1339, 555, 77, 32, 99.71483,1,-1,-1
447, -1, 1155, 550, 78, 35, 99.71037,1,-1,-1
447, -1, 983, 575, 80, 35, 99.69305,1,-1,-1
447, -1, 219, 603, 89, 42, 99.65534,1,-1,-1
447, -1, 447, 652, 93, 44, 99.65381,1,-1,-1
447, -1, 1121, 703, 97, 40, 99.60338,1,-1,-1
447, -1, 1298, 333, 116, 99, 99.69022,0,-1,-1
447, -1, 1080, 345, 42, 64, 62.85255,0,-1,-1
448, -1, 657, 654, 93, 43, 99.81652,1,-1,-1
448, -1, 1015, 636, 90, 43, 99.79530,1,-1,-1
448, -1, 565, 537, 78, 34, 99.78645,1,-1,-1
448, -1, 7, 565, 87, 35, 99.78075,1,-1,-1
448, -1, 1587, 659, 94, 40, 99.77037,1,-1,-1
448, -1, 1427, 601, 85, 41, 99.76453,1,-1,-1
448, -1, 1619, 603, 86, 38, 99.76391,1,-1,-1
448, -1, 1369, 706, 99, 43, 99.76273,1,-1,-1
448, -1, 419, 596, 85, 35, 99.75642,1,-1,-1
448, -1, 1811, 661, 94, 39, 99.74557,1,-1,-1
448, -1, 799, 585, 84, 36, 99.74549,1,-1,-1
448, -1, 759, 534, 75, 36, 99.73712,1,-1,-1
448, -1, 1209, 641, 91, 41, 99.72482,1,-1,-1
448, -1, 207, 560, 81, 33, 99.71799,1,-1,-1
448, -1, 1155, 551, 77, 34, 99.71615,1,-1,-1
448, -1, 983, 575, 79, 36, 99.70538,1,-1,-1
448, -1, 1337, 555, 77, 33, 99.70314,1,-1,-1
448, -1, 217, 603, 89, 42, 99.64369,1,-1,-1
448, -1, 447, 652, 93, 44, 99.63443,1,-1,-1
448, -1, 1121, 703, 96, 41, 99.60800,1,-1,-1
448, -1, 1298, 333, 115, 99, 99.68810,0,-1,-1
448, -1, 1078, 345, 43, 66, 75.00190,0,-1,-1
449, -1, 655, 655, 92, 43, 99.80524,1,-1,-1
449, -1, 565, 538, 76, 33, 99.80164,1,-1,-1
449, -1, 413, 596, 88, 38, 99.79664,1,-1,-1
449, -1, 1369, 707, 97, 43, 99.78630,1,-1,-1
449, -1, 445, 654, 96, 43, 99.77698,1,-1,-1
449, -1, 757, 536, 75, 35, 99.76846,1,-1,-1
449, -1, 1013, 637, 90, 43, 99.76742,1,-1,-1
449, -1, 1205, 642, 93, 40, 99.75857,1,-1,-1
449, -1, 5, 567, 86, 33, 99.75683,1,-1,-1
449, -1, 1427, 602, 84, 41, 99.72588,1,-1,-1
449, -1, 981, 576, 80, 36, 99.72433,1,-1,-1
449, -1, 1587, 660, 94, 39, 99.72061,1,-1,-1
449, -1, 1811, 661, 93, 40, 99.71803,1,-1,-1
449, -1, 797, 586, 84, 36, 99.70296,1,-1,-1
449, -1, 1619, 603, 85, 39, 99.70114,1,-1,-1
449, -1, 1337, 555, 76, 34, 99.69559,1,-1,-1
449, -1, 1153, 551, 77, 35, 99.68927,1,-1,-1
449, -1, 1119, 704, 97, 41, 99.66272,1,-1,-1
449, -1, 205, 561, 81, 33, 99.65781,1,-1,-1
449, -1, 217, 603, 89, 43, 99.63710,1,-1,-1
449, -1, 1294, 338, 115, 98, 99.48244,0,-1,-1
449, -1, 1076, 348, 42, 61, 93.88728,0,-1,-1
450, -1, 565, 539, 76, 33, 99.80085,1,-1,-1
450, -1, 655, 656, 92, 42, 99.79489,1,-1,-1
450, -1, 1367, 707, 98, 43, 99.79043,1,-1,-1
450, -1, 413, 596, 88, 38, 99.78468,1,-1,-1
450, -1, 445, 654, 95, 43, 99.78177,1,-1,-1
450, -1, 1013, 637, 90, 43, 99.77561,1,-1,-1
450, -1, 757, 536, 74, 35, 99.77534,1,-1,-1
450, -1, 1207, 642, 92, 40, 99.75887,1,-1,-1
450, -1, 5, 567, 86, 34, 99.74868,1,-1,-1
450, -1, 981, 577, 80, 35, 99.72710,1,-1,-1
450, -1, 1809, 662, 94, 39, 99.72083,1,-1,-1
450, -1, 1425, 602, 85, 41, 99.71419,1,-1,-1
450, -1, 1587, 660, 93, 39, 99.71349,1,-1,-1
450, -1, 1335, 556, 76, 33, 99.69987,1,-1,-1
450, -1, 797, 587, 83, 35, 99.68735,1,-1,-1
450, -1, 1153, 552, 76, 34, 99.68123,1,-1,-1
450, -1, 1117, 704, 97, 41, 99.67387,1,-1,-1
450, -1, 1619, 604, 84, 38, 99.66576,1,-1,-1
450, -1, 215, 604, 90, 42, 99.63605,1,-1,-1
450, -1, 205, 561, 81, 33, 99.61191,1,-1,-1
450, -1, 1296, 339, 109, 96, 99.41159,0,-1,-1
450, -1, 1072, 349, 46, 61, 81.87247,0,-1,-1
451, -1, 657, 655, 93, 43, 99.82200,1,-1,-1
451, -1, 1015, 636, 91, 44, 99.80890,1,-1,-1
451, -1, 565, 538, 78, 33, 99.79725,1,-1,-1
451, -1, 1369, 706, 98, 44, 99.76729,1,-1,-1
451, -1, 419, 597, 85, 36, 99.76675,1,-1,-1
451, -1, 1427, 602, 86, 40, 99.76035,1,-1,-1
451, -1, 1589, 660, 94, 39, 99.75888,1,-1,-1
451, -1, 7, 567, 86, 33, 99.75789,1,-1,-1
451, -1, 801, 586, 83, 36, 99.75776,1,-1,-1
451, -1, 1209, 642, 91, 41, 99.75465,1,-1,-1
451, -1, 759, 536, 76, 34, 99.74406,1,-1,-1
451, -1, 1811, 661, 94, 40, 99.74388,1,-1,-1
451, -1, 1621, 603, 85, 39, 99.73754,1,-1,-1
451, -1, 1337, 556, 77, 33, 99.72222,1,-1,-1
451, -1, 983, 576, 80, 36, 99.71800,1,-1,-1
451, -1, 1155, 551, 78, 35, 99.70408,1,-1,-1
451, -1, 445, 654, 97, 42, 99.67993,1,-1,-1
451, -1, 207, 561, 81, 33, 99.67279,1,-1,-1
451, -1, 219, 603, 89, 43, 99.60108,1,-1,-1
451, -1, 1121, 703, 97, 42, 99.59411,1,-1,-1
451, -1, 1298, 339, 106, 97, 99.57323,0,-1,-1
451, -1, 1074, 347, 43, 62, 89.42889,0,-1,-1
452, -1, 657, 656, 94, 42, 99.81731,1,-1,-1
452, -1, 1015, 636, 92, 44, 99.80873,1,-1,-1
452, -1, 1373, 708, 94, 42, 99.79559,1,-1,-1
452, -1, 419, 597, 85, 36, 99.78072,1,-1,-1
452, -1, 1589, 661, 95, 38, 99.77370,1,-1,-1
452, -1, 801, 586, 83, 36, 99.77121,1,-1,-1
452, -1, 565, 538, 80, 34, 99.77110,1,-1,-1
452, -1, 1427, 602, 86, 41, 99.75517,1,-1,-1
452, -1, 1813, 661, 94, 40, 99.74950,1,-1,-1
452, -1, 1211, 642, 91, 41, 99.74876,1,-1,-1
452, -1, 983, 576, 80, 36, 99.74567,1,-1,-1
452, -1, 1339, 556, 77, 33, 99.74554,1,-1,-1
452, -1, 1621, 603, 86, 39, 99.73661,1,-1,-1
452, -1, 9, 567, 86, 34, 99.72469,1,-1,-1
452, -1, 447, 654, 97, 43, 99.71260,1,-1,-1
452, -1, 759, 536, 77, 34, 99.70573,1,-1,-1
452, -1, 1155, 551, 79, 35, 99.69148,1,-1,-1
452, -1, 207, 562, 83, 33, 99.65630,1,-1,-1
452, -1, 1121, 704, 97, 41, 99.58741,1,-1,-1
452, -1, 219, 604, 90, 42, 99.55938,1,-1,-1
452, -1, 1300, 340, 102, 96, 99.65912,0,-1,-1
452, -1, 1072, 345, 45, 63, 89.25150,0,-1,-1
453, -1, 659, 655, 94, 43, 99.81419,1,-1,-1
453, -1, 1373, 707, 94, 43, 99.81332,1,-1,-1
453, -1, 1017, 636, 91, 45, 99.81062,1,-1,-1
453, -1, 419, 597, 86, 36, 99.81020,1,-1,-1
453, -1, 1589, 661, 95, 38, 99.78268,1,-1,-1
453, -1, 801, 586, 84, 36, 99.77850,1,-1,-1
453, -1, 1339, 556, 77, 33, 99.77077,1,-1,-1
453, -1, 985, 576, 80, 37, 99.77020,1,-1,-1
453, -1, 1429, 602, 86, 41, 99.76681,1,-1,-1
453, -1, 1813, 661, 94, 40, 99.75869,1,-1,-1
453, -1, 1211, 643, 91, 40, 99.74783,1,-1,-1
453, -1, 1621, 603, 85, 39, 99.73882,1,-1,-1
453, -1, 567, 538, 79, 34, 99.72469,1,-1,-1
453, -1, 9, 567, 87, 33, 99.71419,1,-1,-1
453, -1, 761, 536, 76, 34, 99.69983,1,-1,-1
453, -1, 1157, 551, 78, 35, 99.67959,1,-1,-1
453, -1, 209, 561, 81, 33, 99.65927,1,-1,-1
453, -1, 447, 654, 97, 42, 99.64934,1,-1,-1
453, -1, 1121, 704, 97, 41, 99.59348,1,-1,-1
453, -1, 219, 604, 89, 42, 99.53612,1,-1,-1
453, -1, 1302, 340, 99, 94, 99.57497,0,-1,-1
453, -1, 1072, 347, 46, 61, 74.90441,0,-1,-1
454, -1, 565, 538, 78, 34, 99.81404,1,-1,-1
454, -1, 657, 656, 93, 42, 99.81277,1,-1,-1
454, -1, 1371, 708, 94, 43, 99.78525,1,-1,-1
454, -1, 1015, 637, 91, 44, 99.76990,1,-1,-1
454, -1, 759, 537, 75, 34, 99.76721,1,-1,-1
454, -1, 445, 655, 96, 42, 99.76673,1,-1,-1
454, -1, 983, 577, 80, 35, 99.74564,1,-1,-1
454, -1, 1337, 557, 76, 33, 99.74538,1,-1,-1
454, -1, 7, 567, 87, 34, 99.74211,1,-1,-1
454, -1, 1811, 663, 94, 39, 99.73737,1,-1,-1
454, -1, 1209, 643, 92, 41, 99.73505,1,-1,-1
454, -1, 205, 562, 82, 33, 99.73202,1,-1,-1
454, -1, 799, 587, 83, 35, 99.71928,1,-1,-1
454, -1, 1619, 604, 85, 39, 99.71358,1,-1,-1
454, -1, 1427, 603, 86, 40, 99.70829,1,-1,-1
454, -1, 415, 596, 89, 38, 99.68994,1,-1,-1
454, -1, 1155, 552, 78, 36, 99.67199,1,-1,-1
454, -1, 1587, 661, 95, 40, 99.66244,1,-1,-1
454, -1, 1119, 705, 97, 41, 99.64015,1,-1,-1
454, -1, 217, 604, 90, 42, 99.58087,1,-1,-1
